generation,pop0,pop1,pop2,pop3,pop4,pop5,pop6,pop7,pop8,pop9,pop10,pop11,pop12,pop13,pop14,pop15
7457,0,0,41,0,13,0,25726,47,5,0,9195,10,2473,6,4954237,8247
7458,0,0,41,0,13,0,25722,47,5,0,9193,10,2472,6,4954243,8247
7459,0,0,41,0,13,0,25718,47,5,0,9191,10,2471,6,4954249,8248
7460,0,0,41,0,13,0,25715,47,5,0,9190,10,2469,6,4954255,8248
7461,0,0,41,0,13,0,25711,47,5,0,9188,10,2468,6,4954262,8249
7462,0,0,41,0,13,0,25707,47,5,0,9187,10,2467,6,4954268,8250
7463,0,0,41,0,13,0,25703,47,5,0,9185,10,2465,6,4954274,8250
7464,0,0,41,0,13,0,25700,47,5,0,9183,10,2464,6,4954280,8251
7465,0,0,41,0,13,0,25696,47,5,0,9182,10,2462,6,4954286,8252
7466,0,0,41,0,13,0,25692,47,5,0,9180,10,2461,6,4954292,8252
7467,0,0,41,0,13,0,25688,47,5,0,9178,10,2460,6,4954299,8253
7468,0,0,41,0,12,0,25685,47,5,0,9177,10,2458,6,4954305,8254
7469,0,0,41,0,12,0,25681,47,5,0,9175,10,2457,6,4954311,8254
7470,0,0,41,0,12,0,25677,47,5,0,9173,10,2456,6,4954317,8255
7471,0,0,41,0,12,0,25673,47,5,0,9172,10,2454,6,4954323,8256
7472,0,0,41,0,12,0,25669,47,5,0,9170,10,2453,6,4954329,8256
7473,0,0,41,0,12,0,25666,47,5,0,9169,10,2451,6,4954336,8257
7474,0,0,41,0,12,0,25662,47,5,0,9167,10,2450,6,4954342,8258
7475,0,0,41,0,12,0,25658,47,5,0,9165,10,2449,6,4954348,8258
7476,0,0,41,0,12,0,25654,47,5,0,9164,10,2447,6,4954354,8259
7477,0,0,41,0,12,0,25650,47,5,0,9162,10,2446,6,4954360,8260
7478,0,0,41,0,12,0,25647,47,5,0,9160,10,2445,6,4954366,8260
7479,0,0,41,0,12,0,25643,47,5,0,9159,10,2443,6,4954373,8261
7480,0,0,41,0,12,0,25639,47,5,0,9157,10,2442,6,4954379,8262
7481,0,0,41,0,12,0,25635,47,5,0,9155,10,2441,6,4954385,8262
7482,0,0,41,0,12,0,25631,47,5,0,9154,10,2439,6,4954391,8263
7483,0,0,41,0,12,0,25628,47,5,0,9152,10,2438,6,4954397,8264
7484,0,0,41,0,12,0,25624,47,5,0,9150,10,2436,6,4954404,8264
7485,0,0,41,0,12,0,25620,47,5,0,9149,10,2435,6,4954410,8265
7486,0,0,41,0,12,0,25616,47,5,0,9147,10,2434,6,4954416,8266
7487,0,0,41,0,12,0,25612,47,5,0,9146,10,2432,6,4954422,8266
7488,0,0,41,0,12,0,25608,47,5,0,9144,10,2431,6,4954428,8267
7489,0,0,41,0,12,0,25605,47,5,0,9142,10,2430,6,4954435,8268
7490,0,0,41,0,12,0,25601,47,5,0,9141,10,2428,6,4954441,8268
7491,0,0,41,0,12,0,25597,47,5,0,9139,10,2427,6,4954447,8269
7492,0,0,41,0,12,0,25593,47,5,0,9137,10,2426,6,4954453,8270
7493,0,0,41,0,12,0,25589,47,5,0,9136,10,2424,6,4954460,8270
7494,0,0,41,0,12,0,25585,47,5,0,9134,10,2423,6,4954466,8271
7495,0,0,41,0,12,0,25581,47,5,0,9132,10,2422,6,4954472,8272
7496,0,0,41,0,12,0,25578,47,5,0,9131,10,2420,6,4954478,8272
7497,0,0,41,0,12,0,25574,47,5,0,9129,10,2419,6,4954485,8273
7498,0,0,41,0,12,0,25570,47,5,0,9127,10,2418,6,4954491,8274
7499,0,0,41,0,12,0,25566,47,5,0,9126,10,2416,6,4954497,8274
7500,0,0,41,0,12,0,25562,47,5,0,9124,10,2415,6,4954503,8275
7501,0,0,41,0,12,0,25558,47,5,0,9122,10,2414,6,4954509,8276
7502,0,0,41,0,12,0,25554,47,5,0,9121,10,2412,6,4954516,8276
7503,0,0,41,0,12,0,25550,47,5,0,9119,10,2411,6,4954522,8277
7504,0,0,41,0,12,0,25547,47,5,0,9117,10,2410,6,4954528,8278
7505,0,0,41,0,12,0,25543,47,5,0,9116,10,2408,6,4954534,8279
7506,0,0,41,0,12,0,25539,47,5,0,9114,10,2407,6,4954541,8279
7507,0,0,41,0,12,0,25535,47,5,0,9112,10,2406,6,4954547,8280
7508,0,0,41,0,12,0,25531,47,5,0,9110,10,2404,6,4954553,8281
7509,0,0,40,0,12,0,25527,47,5,0,9109,10,2403,6,4954560,8281
7510,0,0,40,0,12,0,25523,47,5,0,9107,10,2402,6,4954566,8282
7511,0,0,40,0,12,0,25519,47,5,0,9105,10,2400,6,4954572,8283
7512,0,0,40,0,12,0,25515,47,5,0,9104,10,2399,6,4954578,8283
7513,0,0,40,0,12,0,25511,47,5,0,9102,10,2398,6,4954585,8284
7514,0,0,40,0,12,0,25507,47,5,0,9100,10,2396,6,4954591,8285
7515,0,0,40,0,12,0,25504,47,5,0,9099,10,2395,6,4954597,8285
7516,0,0,40,0,12,0,25500,47,5,0,9097,10,2394,6,4954603,8286
7517,0,0,40,0,12,0,25496,47,5,0,9095,10,2392,6,4954610,8287
7518,0,0,40,0,12,0,25492,47,5,0,9094,10,2391,6,4954616,8288
7519,0,0,40,0,12,0,25488,47,5,0,9092,10,2390,6,4954622,8288
7520,0,0,40,0,12,0,25484,47,5,0,9090,10,2388,6,4954629,8289
7521,0,0,40,0,12,0,25480,47,5,0,9088,10,2387,6,4954635,8290
7522,0,0,40,0,12,0,25476,47,5,0,9087,10,2386,6,4954641,8290
7523,0,0,40,0,12,0,25472,47,5,0,9085,10,2384,6,4954647,8291
7524,0,0,40,0,12,0,25468,46,5,0,9083,10,2383,6,4954654,8292
7525,0,0,40,0,12,0,25464,46,5,0,9082,10,2382,6,4954660,8292
7526,0,0,40,0,12,0,25460,46,5,0,9080,10,2381,6,4954666,8293
7527,0,0,40,0,12,0,25456,46,5,0,9078,10,2379,6,4954673,8294
7528,0,0,40,0,12,0,25452,46,5,0,9077,10,2378,6,4954679,8295
7529,0,0,40,0,12,0,25448,46,5,0,9075,10,2377,6,4954685,8295
7530,0,0,40,0,12,0,25444,46,5,0,9073,10,2375,6,4954692,8296
7531,0,0,40,0,12,0,25440,46,5,0,9071,10,2374,6,4954698,8297
7532,0,0,40,0,12,0,25436,46,5,0,9070,10,2373,6,4954704,8297
7533,0,0,40,0,12,0,25432,46,5,0,9068,10,2371,6,4954711,8298
7534,0,0,40,0,12,0,25428,46,5,0,9066,10,2370,6,4954717,8299
7535,0,0,40,0,12,0,25424,46,5,0,9065,10,2369,6,4954723,8300
7536,0,0,40,0,12,0,25420,46,5,0,9063,10,2367,6,4954730,8300
7537,0,0,40,0,12,0,25416,46,5,0,9061,10,2366,6,4954736,8301
7538,0,0,40,0,12,0,25412,46,5,0,9059,10,2365,6,4954742,8302
7539,0,0,40,0,12,0,25408,46,5,0,9058,10,2364,6,4954749,8302
7540,0,0,40,0,12,0,25404,46,5,0,9056,10,2362,6,4954755,8303
7541,0,0,40,0,12,0,25400,46,5,0,9054,10,2361,6,4954761,8304
7542,0,0,40,0,12,0,25396,46,5,0,9053,10,2360,6,4954768,8305
7543,0,0,40,0,12,0,25392,46,5,0,9051,10,2358,6,4954774,8305
7544,0,0,40,0,12,0,25388,46,5,0,9049,10,2357,6,4954780,8306
7545,0,0,40,0,12,0,25384,46,5,0,9047,10,2356,6,4954787,8307
7546,0,0,40,0,12,0,25380,46,5,0,9046,10,2355,6,4954793,8308
7547,0,0,40,0,12,0,25376,46,5,0,9044,10,2353,6,4954799,8308
7548,0,0,40,0,12,0,25372,46,5,0,9042,10,2352,6,4954806,8309
7549,0,0,40,0,12,0,25368,46,5,0,9040,10,2351,6,4954812,8310
7550,0,0,40,0,12,0,25364,46,5,0,9039,10,2349,6,4954818,8310
7551,0,0,40,0,12,0,25360,46,5,0,9037,10,2348,6,4954825,8311
7552,0,0,40,0,12,0,25356,46,5,0,9035,10,2347,6,4954831,8312
7553,0,0,40,0,12,0,25352,46,5,0,9034,10,2346,6,4954838,8313
7554,0,0,40,0,12,0,25348,46,5,0,9032,10,2344,6,4954844,8313
7555,0,0,40,0,12,0,25344,46,5,0,9030,10,2343,6,4954850,8314
7556,0,0,40,0,12,0,25340,46,5,0,9028,10,2342,6,4954857,8315
7557,0,0,40,0,12,0,25336,46,5,0,9027,10,2341,6,4954863,8316
7558,0,0,40,0,12,0,25331,46,5,0,9025,10,2339,6,4954870,8316
7559,0,0,40,0,12,0,25327,46,5,0,9023,10,2338,6,4954876,8317
7560,0,0,40,0,12,0,25323,46,5,0,9021,10,2337,6,4954882,8318
7561,0,0,40,0,12,0,25319,46,5,0,9020,10,2335,6,4954889,8319
7562,0,0,40,0,12,0,25315,46,5,0,9018,10,2334,6,4954895,8319
7563,0,0,40,0,12,0,25311,46,5,0,9016,10,2333,6,4954901,8320
7564,0,0,40,0,12,0,25307,46,5,0,9014,10,2332,6,4954908,8321
7565,0,0,40,0,12,0,25303,46,5,0,9013,10,2330,6,4954914,8322
7566,0,0,40,0,12,0,25299,46,5,0,9011,10,2329,6,4954921,8322
7567,0,0,40,0,12,0,25295,46,5,0,9009,10,2328,6,4954927,8323
7568,0,0,40,0,12,0,25291,46,5,0,9007,10,2327,6,4954934,8324
7569,0,0,40,0,12,0,25286,46,5,0,9006,10,2325,6,4954940,8325
7570,0,0,40,0,12,0,25282,46,5,0,9004,10,2324,6,4954946,8325
7571,0,0,40,0,12,0,25278,46,5,0,9002,10,2323,6,4954953,8326
7572,0,0,40,0,12,0,25274,46,5,0,9000,10,2322,6,4954959,8327
7573,0,0,40,0,12,0,25270,46,5,0,8998,10,2320,6,4954966,8328
7574,0,0,40,0,12,0,25266,46,5,0,8997,10,2319,6,4954972,8328
7575,0,0,40,0,12,0,25262,46,5,0,8995,10,2318,6,4954978,8329
7576,0,0,39,0,12,0,25258,46,5,0,8993,10,2317,6,4954985,8330
7577,0,0,39,0,12,0,25253,46,5,0,8991,10,2315,6,4954991,8331
7578,0,0,39,0,12,0,25249,46,5,0,8990,10,2314,6,4954998,8331
7579,0,0,39,0,11,0,25245,46,5,0,8988,10,2313,6,4955004,8332
7580,0,0,39,0,11,0,25241,46,5,0,8986,10,2312,6,4955011,8333
7581,0,0,39,0,11,0,25237,46,5,0,8984,10,2310,6,4955017,8334
7582,0,0,39,0,11,0,25233,46,5,0,8983,10,2309,6,4955024,8334
7583,0,0,39,0,11,0,25229,46,5,0,8981,10,2308,6,4955030,8335
7584,0,0,39,0,11,0,25224,46,5,0,8979,10,2307,6,4955036,8336
7585,0,0,39,0,11,0,25220,46,5,0,8977,10,2305,6,4955043,8337
7586,0,0,39,0,11,0,25216,46,5,0,8975,10,2304,6,4955049,8337
7587,0,0,39,0,11,0,25212,46,5,0,8974,10,2303,6,4955056,8338
7588,0,0,39,0,11,0,25208,46,5,0,8972,10,2302,6,4955062,8339
7589,0,0,39,0,11,0,25204,46,5,0,8970,10,2300,6,4955069,8340
7590,0,0,39,0,11,0,25199,46,5,0,8968,10,2299,6,4955075,8341
7591,0,0,39,0,11,0,25195,46,5,0,8967,10,2298,6,4955082,8341
7592,0,0,39,0,11,0,25191,46,5,0,8965,10,2297,6,4955088,8342
7593,0,0,39,0,11,0,25187,46,5,0,8963,10,2295,6,4955095,8343
7594,0,0,39,0,11,0,25183,46,5,0,8961,10,2294,6,4955101,8344
7595,0,0,39,0,11,0,25178,46,5,0,8959,10,2293,6,4955108,8344
7596,0,0,39,0,11,0,25174,46,5,0,8958,10,2292,6,4955114,8345
7597,0,0,39,0,11,0,25170,46,5,0,8956,10,2291,6,4955120,8346
7598,0,0,39,0,11,0,25166,46,5,0,8954,10,2289,6,4955127,8347
7599,0,0,39,0,11,0,25162,46,5,0,8952,10,2288,6,4955133,8348
7600,0,0,39,0,11,0,25157,46,5,0,8950,10,2287,6,4955140,8348
7601,0,0,39,0,11,0,25153,46,5,0,8949,10,2286,6,4955146,8349
7602,0,0,39,0,11,0,25149,46,5,0,8947,10,2284,5,4955153,8350
7603,0,0,39,0,11,0,25145,46,5,0,8945,10,2283,5,4955159,8351
7604,0,0,39,0,11,0,25140,46,5,0,8943,10,2282,5,4955166,8351
7605,0,0,39,0,11,0,25136,46,5,0,8941,10,2281,5,4955172,8352
7606,0,0,39,0,11,0,25132,46,5,0,8940,10,2280,5,4955179,8353
7607,0,0,39,0,11,0,25128,46,5,0,8938,10,2278,5,4955185,8354
7608,0,0,39,0,11,0,25123,46,5,0,8936,10,2277,5,4955192,8355
7609,0,0,39,0,11,0,25119,46,5,0,8934,10,2276,5,4955198,8355
7610,0,0,39,0,11,0,25115,46,5,0,8932,10,2275,5,4955205,8356
7611,0,0,39,0,11,0,25111,46,5,0,8931,10,2273,5,4955211,8357
7612,0,0,39,0,11,0,25106,46,5,0,8929,10,2272,5,4955218,8358
7613,0,0,39,0,11,0,25102,46,5,0,8927,10,2271,5,4955225,8359
7614,0,0,39,0,11,0,25098,46,5,0,8925,10,2270,5,4955231,8359
7615,0,0,39,0,11,0,25094,46,5,0,8923,10,2269,5,4955238,8360
7616,0,0,39,0,11,0,25089,46,5,0,8921,10,2267,5,4955244,8361
7617,0,0,39,0,11,0,25085,46,5,0,8920,10,2266,5,4955251,8362
7618,0,0,39,0,11,0,25081,46,5,0,8918,10,2265,5,4955257,8363
7619,0,0,39,0,11,0,25077,46,5,0,8916,10,2264,5,4955264,8363
7620,0,0,39,0,11,0,25072,46,5,0,8914,10,2263,5,4955270,8364
7621,0,0,39,0,11,0,25068,46,5,0,8912,10,2261,5,4955277,8365
7622,0,0,39,0,11,0,25064,46,5,0,8911,10,2260,5,4955283,8366
7623,0,0,39,0,11,0,25059,46,5,0,8909,10,2259,5,4955290,8367
7624,0,0,39,0,11,0,25055,46,5,0,8907,10,2258,5,4955296,8367
7625,0,0,39,0,11,0,25051,46,5,0,8905,10,2257,5,4955303,8368
7626,0,0,39,0,11,0,25047,46,5,0,8903,10,2255,5,4955310,8369
7627,0,0,39,0,11,0,25042,46,5,0,8901,10,2254,5,4955316,8370
7628,0,0,39,0,11,0,25038,46,5,0,8900,10,2253,5,4955323,8371
7629,0,0,39,0,11,0,25034,46,5,0,8898,10,2252,5,4955329,8371
7630,0,0,39,0,11,0,25029,46,5,0,8896,10,2251,5,4955336,8372
7631,0,0,39,0,11,0,25025,46,5,0,8894,10,2250,5,4955342,8373
7632,0,0,39,0,11,0,25021,46,5,0,8892,10,2248,5,4955349,8374
7633,0,0,39,0,11,0,25016,46,5,0,8890,10,2247,5,4955355,8375
7634,0,0,39,0,11,0,25012,46,5,0,8889,10,2246,5,4955362,8376
7635,0,0,39,0,11,0,25008,46,5,0,8887,10,2245,5,4955369,8376
7636,0,0,39,0,11,0,25003,46,5,0,8885,10,2244,5,4955375,8377
7637,0,0,39,0,11,0,24999,46,5,0,8883,10,2242,5,4955382,8378
7638,0,0,39,0,11,0,24995,46,5,0,8881,10,2241,5,4955388,8379
7639,0,0,39,0,11,0,24990,46,5,0,8879,10,2240,5,4955395,8380
7640,0,0,39,0,11,0,24986,46,5,0,8878,10,2239,5,4955402,8380
7641,0,0,39,0,11,0,24982,46,5,0,8876,10,2238,5,4955408,8381
7642,0,0,38,0,11,0,24977,46,5,0,8874,10,2236,5,4955415,8382
7643,0,0,38,0,11,0,24973,46,5,0,8872,10,2235,5,4955421,8383
7644,0,0,38,0,11,0,24969,46,5,0,8870,10,2234,5,4955428,8384
7645,0,0,38,0,11,0,24964,46,5,0,8868,10,2233,5,4955435,8385
7646,0,0,38,0,11,0,24960,46,5,0,8866,10,2232,5,4955441,8385
7647,0,0,38,0,11,0,24955,46,5,0,8865,10,2231,5,4955448,8386
7648,0,0,38,0,11,0,24951,46,5,0,8863,10,2229,5,4955454,8387
7649,0,0,38,0,11,0,24947,46,5,0,8861,10,2228,5,4955461,8388
7650,0,0,38,0,11,0,24942,46,5,0,8859,10,2227,5,4955468,8389
7651,0,0,38,0,11,0,24938,46,5,0,8857,10,2226,5,4955474,8390
7652,0,0,38,0,11,0,24933,46,5,0,8855,10,2225,5,4955481,8390
7653,0,0,38,0,11,0,24929,46,5,0,8853,10,2224,5,4955487,8391
7654,0,0,38,0,11,0,24925,46,5,0,8852,10,2222,5,4955494,8392
7655,0,0,38,0,11,0,24920,46,5,0,8850,10,2221,5,4955501,8393
7656,0,0,38,0,11,0,24916,46,5,0,8848,10,2220,5,4955507,8394
7657,0,0,38,0,11,0,24911,46,5,0,8846,10,2219,5,4955514,8395
7658,0,0,38,0,11,0,24907,46,5,0,8844,10,2218,5,4955521,8396
7659,0,0,38,0,11,0,24903,46,5,0,8842,10,2217,5,4955527,8396
7660,0,0,38,0,11,0,24898,46,4,0,8840,10,2215,5,4955534,8397
7661,0,0,38,0,11,0,24894,46,4,0,8838,10,2214,5,4955540,8398
7662,0,0,38,0,11,0,24889,46,4,0,8837,10,2213,5,4955547,8399
7663,0,0,38,0,11,0,24885,46,4,0,8835,10,2212,5,4955554,8400
7664,0,0,38,0,11,0,24880,46,4,0,8833,10,2211,5,4955560,8401
7665,0,0,38,0,11,0,24876,46,4,0,8831,10,2210,5,4955567,8401
7666,0,0,38,0,11,0,24872,46,4,0,8829,10,2209,5,4955574,8402
7667,0,0,38,0,11,0,24867,46,4,0,8827,10,2207,5,4955580,8403
7668,0,0,38,0,11,0,24863,46,4,0,8825,10,2206,5,4955587,8404
7669,0,0,38,0,11,0,24858,46,4,0,8823,10,2205,5,4955594,8405
7670,0,0,38,0,11,0,24854,46,4,0,8822,10,2204,5,4955600,8406
7671,0,0,38,0,11,0,24849,46,4,0,8820,10,2203,5,4955607,8407
7672,0,0,38,0,11,0,24845,46,4,0,8818,10,2202,5,4955614,8408
7673,0,0,38,0,11,0,24840,46,4,0,8816,10,2201,5,4955620,8408
7674,0,0,38,0,11,0,24836,46,4,0,8814,10,2199,5,4955627,8409
7675,0,0,38,0,11,0,24832,46,4,0,8812,10,2198,5,4955634,8410
7676,0,0,38,0,11,0,24827,46,4,0,8810,10,2197,5,4955640,8411
7677,0,0,38,0,11,0,24823,46,4,0,8808,10,2196,5,4955647,8412
7678,0,0,38,0,11,0,24818,46,4,0,8806,10,2195,5,4955654,8413
7679,0,0,38,0,11,0,24814,46,4,0,8805,10,2194,5,4955660,8414
7680,0,0,38,0,11,0,24809,46,4,0,8803,10,2193,5,4955667,8414
7681,0,0,38,0,11,0,24805,46,4,0,8801,10,2191,5,4955674,8415
7682,0,0,38,0,11,0,24800,46,4,0,8799,10,2190,5,4955680,8416
7683,0,0,38,0,11,0,24796,46,4,0,8797,10,2189,5,4955687,8417
7684,0,0,38,0,11,0,24791,46,4,0,8795,10,2188,5,4955694,8418
7685,0,0,38,0,11,0,24787,46,4,0,8793,10,2187,5,4955700,8419
7686,0,0,38,0,11,0,24782,46,4,0,8791,10,2186,5,4955707,8420
7687,0,0,38,0,11,0,24778,46,4,0,8789,10,2185,5,4955714,8421
7688,0,0,38,0,11,0,24773,46,4,0,8787,10,2184,5,4955721,8421
7689,0,0,38,0,11,0,24769,46,4,0,8786,10,2182,5,4955727,8422
7690,0,0,38,0,11,0,24764,46,4,0,8784,10,2181,5,4955734,8423
7691,0,0,38,0,11,0,24760,46,4,0,8782,10,2180,5,4955741,8424
7692,0,0,38,0,11,0,24755,46,4,0,8780,10,2179,5,4955747,8425
7693,0,0,38,0,11,0,24750,46,4,0,8778,10,2178,5,4955754,8426
7694,0,0,38,0,11,0,24746,46,4,0,8776,10,2177,5,4955761,8427
7695,0,0,38,0,11,0,24741,46,4,0,8774,10,2176,5,4955768,8428
7696,0,0,38,0,11,0,24737,46,4,0,8772,10,2175,5,4955774,8429
7697,0,0,38,0,11,0,24732,46,4,0,8770,10,2173,5,4955781,8429
7698,0,0,38,0,11,0,24728,46,4,0,8768,10,2172,5,4955788,8430
7699,0,0,38,0,11,0,24723,46,4,0,8766,10,2171,5,4955794,8431
7700,0,0,38,0,11,0,24719,46,4,0,8764,10,2170,5,4955801,8432
7701,0,0,38,0,11,0,24714,46,4,0,8763,10,2169,5,4955808,8433
7702,0,0,38,0,11,0,24710,46,4,0,8761,10,2168,5,4955815,8434
7703,0,0,38,0,11,0,24705,46,4,0,8759,10,2167,5,4955821,8435
7704,0,0,38,0,10,0,24700,46,4,0,8757,10,2166,5,4955828,8436
7705,0,0,37,0,10,0,24696,46,4,0,8755,10,2165,5,4955835,8437
7706,0,0,37,0,10,0,24691,46,4,0,8753,10,2163,5,4955842,8438
7707,0,0,37,0,10,0,24687,46,4,0,8751,10,2162,5,4955848,8438
7708,0,0,37,0,10,0,24682,46,4,0,8749,10,2161,5,4955855,8439
7709,0,0,37,0,10,0,24677,46,4,0,8747,10,2160,5,4955862,8440
7710,0,0,37,0,10,0,24673,46,4,0,8745,10,2159,5,4955869,8441
7711,0,0,37,0,10,0,24668,46,4,0,8743,10,2158,5,4955875,8442
7712,0,0,37,0,10,0,24664,46,4,0,8741,10,2157,5,4955882,8443
7713,0,0,37,0,10,0,24659,46,4,0,8739,10,2156,5,4955889,8444
7714,0,0,37,0,10,0,24654,46,4,0,8737,10,2155,5,4955896,8445
7715,0,0,37,0,10,0,24650,46,4,0,8736,10,2154,5,4955902,8446
7716,0,0,37,0,10,0,24645,46,4,0,8734,10,2152,5,4955909,8447
7717,0,0,37,0,10,0,24641,46,4,0,8732,10,2151,5,4955916,8448
7718,0,0,37,0,10,0,24636,46,4,0,8730,10,2150,5,4955923,8448
7719,0,0,37,0,10,0,24631,46,4,0,8728,10,2149,5,4955929,8449
7720,0,0,37,0,10,0,24627,46,4,0,8726,10,2148,5,4955936,8450
7721,0,0,37,0,10,0,24622,46,4,0,8724,10,2147,5,4955943,8451
7722,0,0,37,0,10,0,24618,46,4,0,8722,10,2146,5,4955950,8452
7723,0,0,37,0,10,0,24613,46,4,0,8720,10,2145,5,4955957,8453
7724,0,0,37,0,10,0,24608,46,4,0,8718,10,2144,5,4955963,8454
7725,0,0,37,0,10,0,24604,46,4,0,8716,10,2143,5,4955970,8455
7726,0,0,37,0,10,0,24599,46,4,0,8714,10,2142,5,4955977,8456
7727,0,0,37,0,10,0,24594,46,4,0,8712,10,2140,5,4955984,8457
7728,0,0,37,0,10,0,24590,46,4,0,8710,10,2139,5,4955991,8458
7729,0,0,37,0,10,0,24585,46,4,0,8708,10,2138,5,4955997,8459
7730,0,0,37,0,10,0,24580,46,4,0,8706,10,2137,5,4956004,8460
7731,0,0,37,0,10,0,24576,46,4,0,8704,10,2136,5,4956011,8461
7732,0,0,37,0,10,0,24571,46,4,0,8702,10,2135,5,4956018,8461
7733,0,0,37,0,10,0,24566,46,4,0,8700,10,2134,5,4956025,8462
7734,0,0,37,0,10,0,24562,46,4,0,8698,10,2133,5,4956031,8463
7735,0,0,37,0,10,0,24557,46,4,0,8697,10,2132,5,4956038,8464
7736,0,0,37,0,10,0,24552,46,4,0,8695,10,2131,5,4956045,8465
7737,0,0,37,0,10,0,24548,46,4,0,8693,10,2130,5,4956052,8466
7738,0,0,37,0,10,0,24543,46,4,0,8691,10,2129,5,4956059,8467
7739,0,0,37,0,10,0,24538,46,4,0,8689,10,2127,5,4956065,8468
7740,0,0,37,0,10,0,24534,46,4,0,8687,10,2126,5,4956072,8469
7741,0,0,37,0,10,0,24529,46,4,0,8685,10,2125,5,4956079,8470
7742,0,0,37,0,10,0,24524,46,4,0,8683,10,2124,5,4956086,8471
7743,0,0,37,0,10,0,24519,46,4,0,8681,10,2123,5,4956093,8472
7744,0,0,37,0,10,0,24515,46,4,0,8679,10,2122,5,4956100,8473
7745,0,0,37,0,10,0,24510,46,4,0,8677,10,2121,5,4956106,8474
7746,0,0,37,0,10,0,24505,46,4,0,8675,10,2120,5,4956113,8475
7747,0,0,37,0,10,0,24501,46,4,0,8673,10,2119,5,4956120,8476
7748,0,0,37,0,10,0,24496,46,4,0,8671,10,2118,5,4956127,8477
7749,0,0,37,0,10,0,24491,46,4,0,8669,10,2117,5,4956134,8478
7750,0,0,37,0,10,0,24486,46,4,0,8667,10,2116,5,4956141,8479
7751,0,0,37,0,10,0,24482,46,4,0,8665,10,2115,5,4956147,8479
7752,0,0,37,0,10,0,24477,46,4,0,8663,10,2114,5,4956154,8480
7753,0,0,37,0,10,0,24472,46,4,0,8661,10,2113,5,4956161,8481
7754,0,0,37,0,10,0,24467,46,4,0,8659,10,2112,5,4956168,8482
7755,0,0,37,0,10,0,24463,46,4,0,8657,10,2110,5,4956175,8483
7756,0,0,37,0,10,0,24458,46,4,0,8655,10,2109,5,4956182,8484
7757,0,0,37,0,10,0,24453,46,4,0,8653,10,2108,5,4956189,8485
7758,0,0,37,0,10,0,24448,46,4,0,8651,10,2107,5,4956195,8486
7759,0,0,37,0,10,0,24444,46,4,0,8649,10,2106,5,4956202,8487
7760,0,0,37,0,10,0,24439,46,4,0,8647,10,2105,5,4956209,8488
7761,0,0,37,0,10,0,24434,46,4,0,8645,10,2104,5,4956216,8489
7762,0,0,37,0,10,0,24429,46,4,0,8643,10,2103,5,4956223,8490
7763,0,0,37,0,10,0,24425,46,4,0,8641,10,2102,5,4956230,8491
7764,0,0,37,0,10,0,24420,46,4,0,8639,10,2101,5,4956237,8492
7765,0,0,37,0,10,0,24415,46,4,0,8637,10,2100,5,4956244,8493
7766,0,0,37,0,10,0,24410,46,4,0,8635,10,2099,5,4956250,8494
7767,0,0,36,0,10,0,24406,46,4,0,8633,10,2098,5,4956257,8495
7768,0,0,36,0,10,0,24401,46,4,0,8631,10,2097,5,4956264,8496
7769,0,0,36,0,10,0,24396,46,4,0,8629,10,2096,5,4956271,8497
7770,0,0,36,0,10,0,24391,46,4,0,8627,10,2095,5,4956278,8498
7771,0,0,36,0,10,0,24386,46,4,0,8625,10,2094,5,4956285,8499
7772,0,0,36,0,10,0,24382,46,4,0,8623,10,2093,5,4956292,8500
7773,0,0,36,0,10,0,24377,46,4,0,8621,10,2092,5,4956299,8501
7774,0,0,36,0,10,0,24372,46,4,0,8619,10,2091,5,4956306,8502
7775,0,0,36,0,10,0,24367,46,4,0,8617,10,2090,5,4956312,8503
7776,0,0,36,0,10,0,24362,46,4,0,8615,10,2089,5,4956319,8504
7777,0,0,36,0,10,0,24357,46,4,0,8613,10,2088,5,4956326,8505
7778,0,0,36,0,10,0,24353,46,4,0,8611,10,2086,5,4956333,8506
7779,0,0,36,0,10,0,24348,46,4,0,8609,10,2085,5,4956340,8507
7780,0,0,36,0,10,0,24343,46,4,0,8607,10,2084,5,4956347,8508
7781,0,0,36,0,10,0,24338,46,4,0,8605,10,2083,5,4956354,8509
7782,0,0,36,0,10,0,24333,46,4,0,8603,10,2082,5,4956361,8510
7783,0,0,36,0,10,0,24328,46,4,0,8601,10,2081,5,4956368,8511
7784,0,0,36,0,10,0,24324,45,4,0,8599,10,2080,5,4956375,8512
7785,0,0,36,0,10,0,24319,45,4,0,8597,10,2079,5,4956382,8513
7786,0,0,36,0,10,0,24314,45,4,0,8595,10,2078,5,4956388,8514
7787,0,0,36,0,10,0,24309,45,4,0,8593,10,2077,5,4956395,8515
7788,0,0,36,0,10,0,24304,45,4,0,8591,10,2076,5,4956402,8516
7789,0,0,36,0,10,0,24299,45,4,0,8589,10,2075,5,4956409,8517
7790,0,0,36,0,10,0,24295,45,4,0,8587,10,2074,5,4956416,8518
7791,0,0,36,0,10,0,24290,45,4,0,8585,10,2073,5,4956423,8519
7792,0,0,36,0,10,0,24285,45,4,0,8583,10,2072,5,4956430,8520
7793,0,0,36,0,10,0,24280,45,4,0,8581,10,2071,5,4956437,8521
7794,0,0,36,0,10,0,24275,45,4,0,8579,10,2070,5,4956444,8522
7795,0,0,36,0,10,0,24270,45,4,0,8577,10,2069,5,4956451,8523
